,Id,Time,Moving,Value
18629,4388161847,2016-05-07 07:41:00,1,48.5
18630,4388161847,2016-05-07 07:42:00,1,47.666666666666664
18631,4388161847,2016-05-07 07:43:00,1,45.166666666666664
18632,4388161847,2016-05-07 07:44:00,1,45.0
18633,4388161847,2016-05-07 07:45:00,1,44.6
18634,4388161847,2016-05-07 07:46:00,1,41.0
18635,4388161847,2016-05-07 07:47:00,1,44.166666666666664
18636,4388161847,2016-05-07 07:48:00,1,45.6
18637,4388161847,2016-05-07 07:49:00,1,45.0
18638,4388161847,2016-05-07 07:50:00,1,46.0
18639,4388161847,2016-05-07 07:51:00,1,45.2
18640,4388161847,2016-05-07 07:52:00,1,45.8
18641,4388161847,2016-05-07 07:53:00,1,45.833333333333336
18642,4388161847,2016-05-07 07:54:00,1,46.5
18643,4388161847,2016-05-07 07:55:00,1,48.714285714285715
18644,4388161847,2016-05-07 07:56:00,1,48.2
18645,4388161847,2016-05-07 07:57:00,1,46.0
18646,4388161847,2016-05-07 07:58:00,1,46.333333333333336
18647,4388161847,2016-05-07 07:59:00,1,46.0
18648,4388161847,2016-05-07 08:00:00,1,48.0
18649,4388161847,2016-05-07 08:01:00,1,48.0
18650,4388161847,2016-05-07 08:02:00,1,49.5
18651,4388161847,2016-05-07 08:03:00,1,46.0
18652,4388161847,2016-05-07 08:04:00,1,46.0
18653,4388161847,2016-05-07 08:05:00,1,46.0
18654,4388161847,2016-05-07 08:06:00,1,46.0
18655,4388161847,2016-05-07 08:07:00,1,45.833333333333336
18656,4388161847,2016-05-07 08:08:00,1,45.833333333333336
18657,4388161847,2016-05-07 08:09:00,1,46.0
18658,4388161847,2016-05-07 08:10:00,1,46.6
18659,4388161847,2016-05-07 08:11:00,1,50.4
18660,4388161847,2016-05-07 08:12:00,1,53.666666666666664
18661,4388161847,2016-05-07 08:13:00,1,47.0
18662,4388161847,2016-05-07 08:14:00,1,46.2
18663,4388161847,2016-05-07 08:15:00,1,46.0
18664,4388161847,2016-05-07 08:16:00,1,51.714285714285715
18665,4388161847,2016-05-07 08:17:00,1,50.166666666666664
18666,4388161847,2016-05-07 08:18:00,1,49.166666666666664
18667,4388161847,2016-05-08 01:01:00,1,53.0
18668,4388161847,2016-05-08 01:02:00,1,54.0
18669,4388161847,2016-05-08 01:03:00,1,53.333333333333336
18670,4388161847,2016-05-08 01:04:00,1,54.0
18671,4388161847,2016-05-08 01:05:00,1,53.0
18672,4388161847,2016-05-08 01:06:00,1,52.666666666666664
18673,4388161847,2016-05-08 01:07:00,1,54.5
18674,4388161847,2016-05-08 01:08:00,1,54.166666666666664
18675,4388161847,2016-05-08 01:09:00,1,54.6
18676,4388161847,2016-05-08 01:10:00,1,53.6
18677,4388161847,2016-05-08 01:11:00,1,54.625
18678,4388161847,2016-05-08 01:12:00,1,52.333333333333336
18679,4388161847,2016-05-08 01:13:00,1,51.6
18680,4388161847,2016-05-08 01:14:00,1,56.0
18681,4388161847,2016-05-08 01:15:00,1,53.5
18682,4388161847,2016-05-08 01:16:00,1,54.6
18683,4388161847,2016-05-08 01:17:00,1,56.0
18684,4388161847,2016-05-08 01:18:00,1,58.0
18685,4388161847,2016-05-08 01:19:00,1,54.666666666666664
18686,4388161847,2016-05-08 01:20:00,1,56.5
18687,4388161847,2016-05-08 01:21:00,1,53.833333333333336
18688,4388161847,2016-05-08 01:22:00,1,53.166666666666664
18689,4388161847,2016-05-08 01:23:00,1,54.833333333333336
18690,4388161847,2016-05-08 01:24:00,1,55.666666666666664
18691,4388161847,2016-05-08 01:25:00,1,50.666666666666664
18692,4388161847,2016-05-08 01:26:00,1,52.0
18693,4388161847,2016-05-08 01:27:00,1,48.333333333333336
18694,4388161847,2016-05-08 01:28:00,1,50.333333333333336
18695,4388161847,2016-05-08 01:29:00,1,53.0
18696,4388161847,2016-05-08 01:30:00,1,55.166666666666664
18697,4388161847,2016-05-08 01:31:00,1,57.8
18698,4388161847,2016-05-08 01:32:00,1,62.833333333333336
18699,4388161847,2016-05-08 01:33:00,1,54.333333333333336
18700,4388161847,2016-05-08 01:34:00,1,50.666666666666664
18701,4388161847,2016-05-08 01:35:00,1,49.166666666666664
18702,4388161847,2016-05-08 01:36:00,1,48.666666666666664
18703,4388161847,2016-05-08 01:37:00,2,48.333333333333336
18704,4388161847,2016-05-08 01:38:00,1,48.2
18705,4388161847,2016-05-08 01:39:00,1,47.0
18706,4388161847,2016-05-08 01:40:00,1,50.0
18707,4388161847,2016-05-08 01:41:00,1,47.0
18708,4388161847,2016-05-08 01:42:00,1,48.166666666666664
18709,4388161847,2016-05-08 01:43:00,1,45.8
18710,4388161847,2016-05-08 01:44:00,1,48.0
18711,4388161847,2016-05-08 01:45:00,1,46.833333333333336
18712,4388161847,2016-05-08 01:46:00,1,48.0
18713,4388161847,2016-05-08 01:47:00,1,46.666666666666664
18714,4388161847,2016-05-08 01:48:00,1,47.5
18715,4388161847,2016-05-08 01:49:00,1,50.666666666666664
18716,4388161847,2016-05-08 01:50:00,1,45.833333333333336
18717,4388161847,2016-05-08 01:51:00,1,47.166666666666664
18718,4388161847,2016-05-08 01:52:00,1,44.333333333333336
18719,4388161847,2016-05-08 01:53:00,1,50.0
18720,4388161847,2016-05-08 01:54:00,1,47.666666666666664
18721,4388161847,2016-05-08 01:55:00,1,48.6
18722,4388161847,2016-05-08 01:56:00,1,51.833333333333336
18723,4388161847,2016-05-08 01:57:00,1,47.166666666666664
18724,4388161847,2016-05-08 01:58:00,1,50.2
18725,4388161847,2016-05-08 01:59:00,1,53.333333333333336
18726,4388161847,2016-05-08 02:00:00,1,48.5
18727,4388161847,2016-05-08 02:01:00,1,47.833333333333336
18728,4388161847,2016-05-08 02:02:00,1,47.833333333333336
18729,4388161847,2016-05-08 02:03:00,1,47.0
18730,4388161847,2016-05-08 02:04:00,1,50.2
18731,4388161847,2016-05-08 02:05:00,1,48.5
18732,4388161847,2016-05-08 02:06:00,1,47.8
18733,4388161847,2016-05-08 02:07:00,1,59.666666666666664
18734,4388161847,2016-05-08 02:08:00,1,55.0
18735,4388161847,2016-05-08 02:09:00,1,50.166666666666664
18736,4388161847,2016-05-08 02:10:00,1,49.0
18737,4388161847,2016-05-08 02:11:00,1,48.75
18738,4388161847,2016-05-08 02:12:00,2,49.25
18739,4388161847,2016-05-08 02:13:00,1,49.4
18740,4388161847,2016-05-08 02:14:00,1,50.666666666666664
18741,4388161847,2016-05-08 02:15:00,1,49.6
18742,4388161847,2016-05-08 02:16:00,1,51.5
18743,4388161847,2016-05-08 02:17:00,1,50.2
18744,4388161847,2016-05-08 02:18:00,1,49.4
18745,4388161847,2016-05-08 02:19:00,1,52.833333333333336
18746,4388161847,2016-05-08 02:20:00,1,50.5
18747,4388161847,2016-05-08 02:21:00,1,50.6
18748,4388161847,2016-05-08 02:22:00,1,53.142857142857146
18749,4388161847,2016-05-08 02:23:00,1,49.75
18750,4388161847,2016-05-08 02:24:00,1,50.5
18751,4388161847,2016-05-08 02:25:00,1,51.4
18752,4388161847,2016-05-08 02:26:00,1,51.666666666666664
18753,4388161847,2016-05-08 02:27:00,1,52.4
18754,4388161847,2016-05-08 02:28:00,1,51.833333333333336
18755,4388161847,2016-05-08 02:29:00,1,60.0
18756,4388161847,2016-05-08 02:30:00,1,51.833333333333336
18757,4388161847,2016-05-08 02:31:00,1,53.666666666666664
18758,4388161847,2016-05-08 02:32:00,1,53.25
18759,4388161847,2016-05-08 02:33:00,1,54.2
18760,4388161847,2016-05-08 02:34:00,1,56.0
18761,4388161847,2016-05-08 02:35:00,1,54.0
18762,4388161847,2016-05-08 02:36:00,1,51.8
18763,4388161847,2016-05-08 02:37:00,1,52.666666666666664
18764,4388161847,2016-05-08 02:38:00,1,53.8
18765,4388161847,2016-05-08 02:39:00,1,52.6
18766,4388161847,2016-05-08 02:40:00,1,53.333333333333336
18767,4388161847,2016-05-08 02:41:00,1,54.0
18768,4388161847,2016-05-08 02:42:00,1,53.0
18769,4388161847,2016-05-08 02:43:00,1,52.0
18770,4388161847,2016-05-08 02:44:00,1,52.833333333333336
18771,4388161847,2016-05-08 02:45:00,1,54.0
18772,4388161847,2016-05-08 02:46:00,1,54.0
18773,4388161847,2016-05-08 02:47:00,1,52.0
18774,4388161847,2016-05-08 02:48:00,1,53.333333333333336
18775,4388161847,2016-05-08 02:49:00,1,53.333333333333336
18776,4388161847,2016-05-08 02:50:00,1,53.5
18777,4388161847,2016-05-08 02:51:00,1,54.666666666666664
18778,4388161847,2016-05-08 02:52:00,1,53.6
18779,4388161847,2016-05-08 02:53:00,1,55.333333333333336
18780,4388161847,2016-05-08 02:54:00,1,52.833333333333336
18781,4388161847,2016-05-08 02:55:00,1,53.666666666666664
18782,4388161847,2016-05-08 02:56:00,1,60.5
18783,4388161847,2016-05-08 02:57:00,2,51.666666666666664
18784,4388161847,2016-05-08 02:58:00,1,55.8
18785,4388161847,2016-05-08 02:59:00,1,53.0
18786,4388161847,2016-05-08 03:00:00,1,53.333333333333336
18787,4388161847,2016-05-08 03:01:00,1,52.833333333333336
18788,4388161847,2016-05-08 03:02:00,1,48.833333333333336
18789,4388161847,2016-05-08 03:03:00,1,49.0
18790,4388161847,2016-05-08 03:04:00,1,50.0
18791,4388161847,2016-05-08 03:05:00,1,49.4
18792,4388161847,2016-05-08 03:06:00,1,50.4
18793,4388161847,2016-05-08 03:07:00,1,50.8
18794,4388161847,2016-05-08 03:08:00,1,49.833333333333336
18795,4388161847,2016-05-08 03:09:00,1,50.4
18796,4388161847,2016-05-08 03:10:00,1,50.8
18797,4388161847,2016-05-08 03:11:00,1,50.5
18798,4388161847,2016-05-08 03:12:00,1,51.2
18799,4388161847,2016-05-08 03:13:00,1,51.166666666666664
18800,4388161847,2016-05-08 03:14:00,1,50.333333333333336
18801,4388161847,2016-05-08 03:15:00,1,51.0
18802,4388161847,2016-05-08 03:16:00,1,52.333333333333336
18803,4388161847,2016-05-08 03:17:00,1,49.4
18804,4388161847,2016-05-08 03:18:00,1,48.285714285714285
18805,4388161847,2016-05-08 03:19:00,1,56.0
18806,4388161847,2016-05-08 03:20:00,1,47.5
18807,4388161847,2016-05-08 03:21:00,1,48.166666666666664
18808,4388161847,2016-05-08 03:22:00,1,49.0
18809,4388161847,2016-05-08 03:23:00,1,48.25
18810,4388161847,2016-05-08 03:24:00,1,50.2
18811,4388161847,2016-05-08 03:25:00,1,49.166666666666664
18812,4388161847,2016-05-08 03:26:00,1,49.5
18813,4388161847,2016-05-08 03:27:00,1,57.285714285714285
18814,4388161847,2016-05-08 03:28:00,1,59.0
18815,4388161847,2016-05-08 03:29:00,1,50.8
18816,4388161847,2016-05-08 03:30:00,1,51.5
18817,4388161847,2016-05-08 03:31:00,1,48.833333333333336
18818,4388161847,2016-05-08 03:32:00,1,53.0
18819,4388161847,2016-05-08 03:33:00,1,47.666666666666664
18820,4388161847,2016-05-08 03:34:00,1,49.833333333333336
18821,4388161847,2016-05-08 03:35:00,1,48.2
18822,4388161847,2016-05-08 03:36:00,1,50.0
18823,4388161847,2016-05-08 03:37:00,1,50.0
18824,4388161847,2016-05-08 03:38:00,1,49.5
18825,4388161847,2016-05-08 03:39:00,1,53.57142857142857
18826,4388161847,2016-05-08 03:40:00,1,59.0
18827,4388161847,2016-05-08 03:41:00,1,56.0
18828,4388161847,2016-05-08 03:42:00,1,48.4
18829,4388161847,2016-05-08 03:43:00,1,48.42857142857143
18830,4388161847,2016-05-08 03:44:00,1,48.6
18831,4388161847,2016-05-08 03:45:00,1,48.666666666666664
18832,4388161847,2016-05-08 03:46:00,1,48.0
18833,4388161847,2016-05-08 03:47:00,1,50.333333333333336
18834,4388161847,2016-05-08 03:48:00,1,51.166666666666664
18835,4388161847,2016-05-08 03:49:00,1,58.5
18836,4388161847,2016-05-08 03:50:00,1,50.666666666666664
18837,4388161847,2016-05-08 03:51:00,1,52.166666666666664
18838,4388161847,2016-05-08 03:52:00,1,51.5
18839,4388161847,2016-05-08 03:53:00,1,53.666666666666664
18840,4388161847,2016-05-08 03:54:00,1,51.0
18841,4388161847,2016-05-08 03:55:00,1,50.666666666666664
18842,4388161847,2016-05-08 03:56:00,1,57.142857142857146
18843,4388161847,2016-05-08 03:57:00,1,49.833333333333336
18844,4388161847,2016-05-08 03:58:00,1,50.6
18845,4388161847,2016-05-08 03:59:00,1,49.166666666666664
18846,4388161847,2016-05-08 04:00:00,1,52.285714285714285
18847,4388161847,2016-05-08 04:01:00,1,56.166666666666664
18848,4388161847,2016-05-08 04:02:00,1,50.0
18849,4388161847,2016-05-08 04:03:00,1,49.166666666666664
18850,4388161847,2016-05-08 04:04:00,1,54.0
18851,4388161847,2016-05-08 04:05:00,1,51.0
18852,4388161847,2016-05-08 04:06:00,1,50.666666666666664
18853,4388161847,2016-05-08 04:07:00,1,51.166666666666664
18854,4388161847,2016-05-08 04:08:00,1,53.166666666666664
18855,4388161847,2016-05-08 04:09:00,1,49.5
18856,4388161847,2016-05-08 04:10:00,1,51.333333333333336
18857,4388161847,2016-05-08 04:11:00,1,56.0
18858,4388161847,2016-05-08 04:12:00,1,49.333333333333336
18859,4388161847,2016-05-08 04:13:00,1,48.833333333333336
18860,4388161847,2016-05-08 04:14:00,1,47.0
18861,4388161847,2016-05-08 04:15:00,1,47.166666666666664
18862,4388161847,2016-05-08 04:16:00,1,50.166666666666664
18863,4388161847,2016-05-08 04:17:00,1,58.5
18864,4388161847,2016-05-08 04:18:00,1,51.8
18865,4388161847,2016-05-08 04:19:00,1,52.666666666666664
18866,4388161847,2016-05-08 04:20:00,1,54.714285714285715
18867,4388161847,2016-05-08 04:21:00,1,50.333333333333336
18868,4388161847,2016-05-08 04:22:00,1,47.5
18869,4388161847,2016-05-08 04:23:00,1,51.166666666666664
18870,4388161847,2016-05-08 04:24:00,1,51.333333333333336
18871,4388161847,2016-05-08 04:25:00,1,50.833333333333336
18872,4388161847,2016-05-08 04:26:00,1,49.0
18873,4388161847,2016-05-08 04:27:00,1,50.0
18874,4388161847,2016-05-08 04:28:00,1,53.5
18875,4388161847,2016-05-08 04:29:00,1,50.0
18876,4388161847,2016-05-08 04:30:00,1,48.4
18877,4388161847,2016-05-08 04:31:00,1,49.833333333333336
18878,4388161847,2016-05-08 04:32:00,1,51.333333333333336
18879,4388161847,2016-05-08 04:33:00,1,51.166666666666664
18880,4388161847,2016-05-08 04:34:00,1,49.666666666666664
18881,4388161847,2016-05-08 04:35:00,1,50.833333333333336
18882,4388161847,2016-05-08 04:36:00,1,46.666666666666664
18883,4388161847,2016-05-08 04:37:00,1,52.333333333333336
18884,4388161847,2016-05-08 04:38:00,1,57.333333333333336
18885,4388161847,2016-05-08 04:39:00,1,50.833333333333336
18886,4388161847,2016-05-08 04:40:00,1,51.5
18887,4388161847,2016-05-08 04:41:00,1,46.2
18888,4388161847,2016-05-08 04:42:00,1,47.666666666666664
18889,4388161847,2016-05-08 04:43:00,1,48.2
18890,4388161847,2016-05-08 04:44:00,1,51.333333333333336
18891,4388161847,2016-05-08 04:45:00,1,51.333333333333336
18892,4388161847,2016-05-08 04:46:00,1,64.83333333333333
18893,4388161847,2016-05-08 04:47:00,1,54.333333333333336
18894,4388161847,2016-05-08 04:48:00,1,49.166666666666664
18895,4388161847,2016-05-08 04:49:00,1,47.0
18896,4388161847,2016-05-08 04:50:00,1,46.6
18897,4388161847,2016-05-08 04:51:00,1,48.166666666666664
18898,4388161847,2016-05-08 04:52:00,1,46.333333333333336
18899,4388161847,2016-05-08 04:53:00,1,46.4
18900,4388161847,2016-05-08 04:54:00,1,46.166666666666664
18901,4388161847,2016-05-08 04:55:00,1,46.166666666666664
18902,4388161847,2016-05-08 04:56:00,1,45.833333333333336
18903,4388161847,2016-05-08 04:57:00,1,54.4
18904,4388161847,2016-05-08 04:58:00,1,52.0
18905,4388161847,2016-05-08 04:59:00,1,48.0
18906,4388161847,2016-05-08 05:00:00,1,49.666666666666664
18907,4388161847,2016-05-08 05:01:00,1,47.5
18908,4388161847,2016-05-08 05:02:00,1,47.5
18909,4388161847,2016-05-08 05:03:00,1,47.666666666666664
18910,4388161847,2016-05-08 05:04:00,1,47.833333333333336
18911,4388161847,2016-05-08 05:05:00,1,49.2
18912,4388161847,2016-05-08 05:06:00,1,46.8
18913,4388161847,2016-05-08 05:07:00,1,49.666666666666664
18914,4388161847,2016-05-08 05:08:00,1,49.5
18915,4388161847,2016-05-08 05:09:00,1,52.857142857142854
18916,4388161847,2016-05-08 05:10:00,1,51.333333333333336
18917,4388161847,2016-05-08 05:11:00,1,52.0
18918,4388161847,2016-05-08 05:12:00,1,50.2
18919,4388161847,2016-05-08 05:13:00,1,48.0
18920,4388161847,2016-05-08 05:14:00,1,48.0
18921,4388161847,2016-05-08 05:15:00,1,48.0
18922,4388161847,2016-05-08 05:16:00,1,48.0
18923,4388161847,2016-05-08 05:17:00,1,48.0
18924,4388161847,2016-05-08 05:18:00,1,48.0
18925,4388161847,2016-05-08 05:19:00,1,48.2
18926,4388161847,2016-05-08 05:20:00,1,47.8
18927,4388161847,2016-05-08 05:21:00,1,54.333333333333336
18928,4388161847,2016-05-08 05:22:00,1,49.42857142857143
18929,4388161847,2016-05-08 05:23:00,1,47.2
18930,4388161847,2016-05-08 05:24:00,1,45.2
18931,4388161847,2016-05-08 05:25:00,1,52.6
18932,4388161847,2016-05-08 05:26:00,1,56.833333333333336
18933,4388161847,2016-05-08 05:27:00,1,48.0
18934,4388161847,2016-05-08 05:28:00,1,47.6
18935,4388161847,2016-05-08 05:29:00,1,47.666666666666664
18936,4388161847,2016-05-08 05:30:00,1,47.8
18937,4388161847,2016-05-08 05:31:00,1,49.0
18938,4388161847,2016-05-08 05:32:00,1,48.2
18939,4388161847,2016-05-08 05:33:00,1,49.0
18940,4388161847,2016-05-08 05:34:00,1,48.666666666666664
18941,4388161847,2016-05-08 05:35:00,1,48.2
18942,4388161847,2016-05-08 05:36:00,1,49.75
18943,4388161847,2016-05-08 05:37:00,1,48.5
18944,4388161847,2016-05-08 05:38:00,1,50.0
18945,4388161847,2016-05-08 05:39:00,1,49.166666666666664
18946,4388161847,2016-05-08 05:40:00,1,49.0
18947,4388161847,2016-05-08 05:41:00,1,49.0
18948,4388161847,2016-05-08 05:42:00,1,49.25
18949,4388161847,2016-05-08 05:43:00,1,50.0
18950,4388161847,2016-05-08 05:44:00,1,50.0
18951,4388161847,2016-05-08 05:45:00,1,50.0
18952,4388161847,2016-05-08 05:46:00,1,58.4
18953,4388161847,2016-05-08 05:47:00,1,72.2
18954,4388161847,2016-05-08 05:48:00,1,62.333333333333336
18955,4388161847,2016-05-08 05:49:00,1,55.833333333333336
18956,4388161847,2016-05-08 05:50:00,1,53.5
18957,4388161847,2016-05-08 05:51:00,1,53.0
18958,4388161847,2016-05-08 05:52:00,1,52.8
18959,4388161847,2016-05-08 05:53:00,1,54.166666666666664
18960,4388161847,2016-05-08 05:54:00,1,49.333333333333336
18961,4388161847,2016-05-08 05:55:00,1,48.2
18962,4388161847,2016-05-08 05:56:00,1,48.0
18963,4388161847,2016-05-08 05:57:00,1,48.833333333333336
18964,4388161847,2016-05-08 05:58:00,1,45.2
18965,4388161847,2016-05-08 05:59:00,1,49.0
18966,4388161847,2016-05-08 06:00:00,1,48.333333333333336
18967,4388161847,2016-05-08 06:01:00,1,49.5
18968,4388161847,2016-05-08 06:02:00,1,47.666666666666664
18969,4388161847,2016-05-08 06:03:00,1,48.0
18970,4388161847,2016-05-08 06:04:00,1,46.75
18971,4388161847,2016-05-08 06:05:00,1,49.166666666666664
18972,4388161847,2016-05-08 06:06:00,1,52.2
18973,4388161847,2016-05-08 06:07:00,1,56.333333333333336
18974,4388161847,2016-05-08 06:08:00,1,47.5
18975,4388161847,2016-05-08 06:09:00,1,47.2
18976,4388161847,2016-05-08 06:10:00,1,59.166666666666664
18977,4388161847,2016-05-08 06:11:00,1,51.57142857142857
18978,4388161847,2016-05-08 06:12:00,1,49.166666666666664
18979,4388161847,2016-05-08 06:13:00,1,48.0
18980,4388161847,2016-05-08 06:14:00,1,50.714285714285715
18981,4388161847,2016-05-08 06:15:00,1,49.666666666666664
18982,4388161847,2016-05-08 06:16:00,1,55.166666666666664
18983,4388161847,2016-05-08 06:17:00,1,51.166666666666664
18984,4388161847,2016-05-08 06:18:00,1,51.166666666666664
18985,4388161847,2016-05-08 06:19:00,1,50.0
18986,4388161847,2016-05-08 06:20:00,1,56.833333333333336
18987,4388161847,2016-05-08 06:21:00,1,50.0
18988,4388161847,2016-05-08 06:22:00,1,51.2
18989,4388161847,2016-05-08 06:23:00,1,54.5
18990,4388161847,2016-05-08 06:24:00,1,51.166666666666664
18991,4388161847,2016-05-08 06:25:00,1,49.6
18992,4388161847,2016-05-08 06:26:00,1,49.75
18993,4388161847,2016-05-08 06:27:00,1,49.0
18994,4388161847,2016-05-08 06:28:00,1,48.857142857142854
18995,4388161847,2016-05-08 06:29:00,1,48.8
18996,4388161847,2016-05-08 06:30:00,1,53.5
18997,4388161847,2016-05-08 06:31:00,1,50.0
18998,4388161847,2016-05-08 06:32:00,1,50.5
18999,4388161847,2016-05-08 06:33:00,1,52.4
19000,4388161847,2016-05-08 06:34:00,1,47.714285714285715
19001,4388161847,2016-05-08 06:35:00,1,50.333333333333336
19002,4388161847,2016-05-08 06:36:00,1,48.5
19003,4388161847,2016-05-08 06:37:00,1,49.666666666666664
19004,4388161847,2016-05-08 06:38:00,1,46.833333333333336
19005,4388161847,2016-05-08 06:39:00,1,47.5
19006,4388161847,2016-05-08 06:40:00,1,49.0
19007,4388161847,2016-05-08 06:41:00,1,49.333333333333336
19008,4388161847,2016-05-08 06:42:00,1,49.666666666666664
19009,4388161847,2016-05-08 06:43:00,1,54.666666666666664
19010,4388161847,2016-05-08 06:44:00,1,46.166666666666664
19011,4388161847,2016-05-08 06:45:00,1,48.75
19012,4388161847,2016-05-08 06:46:00,1,50.666666666666664
19013,4388161847,2016-05-08 06:47:00,1,49.666666666666664
19014,4388161847,2016-05-08 06:48:00,1,49.333333333333336
19015,4388161847,2016-05-08 06:49:00,1,48.333333333333336
19016,4388161847,2016-05-08 06:50:00,1,45.5
19017,4388161847,2016-05-08 06:51:00,1,50.375
19018,4388161847,2016-05-08 06:52:00,1,46.5
19019,4388161847,2016-05-08 06:53:00,1,46.166666666666664
19020,4388161847,2016-05-08 06:54:00,1,45.5
19021,4388161847,2016-05-08 06:55:00,1,47.2
19022,4388161847,2016-05-08 06:56:00,1,46.42857142857143
19023,4388161847,2016-05-08 06:57:00,1,46.666666666666664
19024,4388161847,2016-05-08 06:58:00,1,47.5
19025,4388161847,2016-05-08 06:59:00,1,56.5
19026,4388161847,2016-05-08 07:00:00,1,49.333333333333336
19027,4388161847,2016-05-08 07:01:00,1,45.2
19028,4388161847,2016-05-08 07:02:00,1,46.666666666666664
19029,4388161847,2016-05-08 07:03:00,1,45.2
19030,4388161847,2016-05-08 07:04:00,1,45.5
19031,4388161847,2016-05-08 07:05:00,1,44.857142857142854
19032,4388161847,2016-05-08 07:06:00,1,45.8
19033,4388161847,2016-05-08 07:07:00,1,44.8
19034,4388161847,2016-05-08 07:08:00,1,45.2
19035,4388161847,2016-05-08 07:09:00,1,46.333333333333336
19036,4388161847,2016-05-08 07:10:00,1,45.0
19037,4388161847,2016-05-08 07:11:00,1,47.5
19038,4388161847,2016-05-08 07:12:00,1,45.5
19039,4388161847,2016-05-08 07:13:00,1,46.5
19040,4388161847,2016-05-08 07:14:00,1,46.5
19041,4388161847,2016-05-08 07:15:00,1,45.0
19042,4388161847,2016-05-08 07:16:00,1,46.4
19043,4388161847,2016-05-08 07:17:00,1,46.42857142857143
19044,4388161847,2016-05-08 07:18:00,1,50.4
19045,4388161847,2016-05-08 07:19:00,1,45.166666666666664
19046,4388161847,2016-05-08 07:20:00,1,61.5
19047,4388161847,2016-05-08 07:21:00,1,46.8
19048,4388161847,2016-05-08 07:22:00,1,48.666666666666664
19049,4388161847,2016-05-08 07:23:00,1,46.666666666666664
19050,4388161847,2016-05-08 07:24:00,1,46.4
19051,4388161847,2016-05-08 07:25:00,1,48.666666666666664
19052,4388161847,2016-05-08 07:26:00,1,46.5
19053,4388161847,2016-05-08 07:27:00,1,46.8
19054,4388161847,2016-05-08 07:28:00,1,47.0
19055,4388161847,2016-05-08 07:29:00,1,47.5
19056,4388161847,2016-05-08 07:30:00,1,47.8
19057,4388161847,2016-05-08 07:31:00,1,47.4
19058,4388161847,2016-05-08 07:32:00,1,50.166666666666664
19059,4388161847,2016-05-08 07:33:00,1,49.333333333333336
19060,4388161847,2016-05-08 07:34:00,1,47.5
19061,4388161847,2016-05-08 07:35:00,1,48.166666666666664
19062,4388161847,2016-05-08 07:36:00,1,54.0
19063,4388161847,2016-05-08 07:37:00,1,51.0
19064,4388161847,2016-05-08 07:38:00,1,51.666666666666664
19065,4388161847,2016-05-08 07:39:00,1,51.666666666666664
19066,4388161847,2016-05-08 07:40:00,1,49.833333333333336
19067,4388161847,2016-05-08 07:41:00,1,49.0
19068,4388161847,2016-05-08 07:42:00,1,46.75
19069,4388161847,2016-05-08 07:43:00,1,47.5
19070,4388161847,2016-05-08 07:44:00,1,48.4
19071,4388161847,2016-05-08 07:45:00,1,51.0
19072,4388161847,2016-05-08 07:46:00,1,54.714285714285715
19073,4388161847,2016-05-08 07:47:00,1,49.4
19074,4388161847,2016-05-08 07:48:00,1,50.166666666666664
19075,4388161847,2016-05-08 07:49:00,1,62.666666666666664
19076,4388161847,2016-05-08 07:50:00,1,51.5
19077,4388161847,2016-05-08 07:51:00,1,47.333333333333336
19078,4388161847,2016-05-08 07:52:00,1,45.333333333333336
19079,4388161847,2016-05-08 07:53:00,1,44.0
19080,4388161847,2016-05-08 07:54:00,1,49.833333333333336
19081,4388161847,2016-05-08 07:55:00,1,46.666666666666664
19082,4388161847,2016-05-08 07:56:00,1,45.166666666666664
19083,4388161847,2016-05-08 07:57:00,1,46.166666666666664
19084,4388161847,2016-05-08 07:58:00,1,46.833333333333336
19085,4388161847,2016-05-08 07:59:00,1,48.6
19086,4388161847,2016-05-08 08:00:00,1,45.714285714285715
19087,4388161847,2016-05-08 08:01:00,1,58.0
19088,4388161847,2016-05-08 08:02:00,1,47.5
19089,4388161847,2016-05-08 08:03:00,1,48.375
19090,4388161847,2016-05-08 08:04:00,1,51.0
19091,4388161847,2016-05-08 08:05:00,1,51.6
19092,4388161847,2016-05-08 08:06:00,1,49.0
19093,4388161847,2016-05-08 10:46:00,1,82.33333333333333
19094,4388161847,2016-05-08 10:47:00,1,84.16666666666667
19095,4388161847,2016-05-08 10:48:00,1,81.5
19096,4388161847,2016-05-08 10:49:00,1,81.5
19097,4388161847,2016-05-08 10:50:00,2,84.2
19098,4388161847,2016-05-08 10:51:00,2,85.8
19099,4388161847,2016-05-08 10:52:00,2,82.28571428571429
19100,4388161847,2016-05-08 10:53:00,2,76.66666666666667
19101,4388161847,2016-05-08 10:54:00,3,73.66666666666667
19102,4388161847,2016-05-08 10:55:00,3,72.2
19103,4388161847,2016-05-08 10:56:00,2,73.0
19104,4388161847,2016-05-08 10:57:00,2,73.6
19105,4388161847,2016-05-08 10:58:00,2,73.5
19106,4388161847,2016-05-08 10:59:00,1,72.8
19107,4388161847,2016-05-08 11:00:00,1,72.2
19108,4388161847,2016-05-08 11:01:00,1,71.8
19109,4388161847,2016-05-08 11:02:00,1,71.8
19110,4388161847,2016-05-08 11:03:00,1,71.0
19111,4388161847,2016-05-08 11:04:00,1,71.0
19112,4388161847,2016-05-08 11:05:00,1,71.6
19113,4388161847,2016-05-08 11:06:00,1,71.8
19114,4388161847,2016-05-08 11:07:00,1,70.8
19115,4388161847,2016-05-08 11:08:00,1,71.6
